Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
15;9;2020;16;0;1021.6;1022.364105;1022;1021.6;2859.182;27;24;22.7;24.7;23.8;23.6;22.6;14.4;97;90;93;128;13.8;5.2
15;9;2020;17;0;1020.8;1021.562993;1021.7;1020.8;2556.653;28;24.2;23.1;24.3;23.8;23.1;22.4;14.4;94;91;94;97;12.6;3.9
15;9;2020;18;0;1020.6;1021.365677;1020.8;1020.4;1506.412;27;23.1;22.4;24.2;23;22.9;22.4;14.4;98;92;96;130;13.3;5.1
15;9;2020;19;0;1020.5;1021.266378;1020.6;1020.3;1173.4;26;22.8;22;23.1;22.7;22.5;21.8;14.4;97;94;95;157;12.8;5.6
15;9;2020;20;0;1021;1021.767532;1021.1;1020.5;532.742;25;22.5;21.7;22.9;22.5;22;21.7;13.6;96;94;95;171;10;5.7
15;9;2020;21;0;1021.4;1022.168613;1021.4;1021;63.558;24;22.2;22.2;22.5;22.2;22.2;21.7;12.8;100;95;100;166;10.2;3.8
15;9;2020;22;0;1021.7;1022.469099;1021.8;1021.2;-2.548;24;22.1;22.1;22.2;22.1;22.2;22.1;12.6;100;100;100;154;8.1;3.8
15;9;2020;23;0;1021.7;1022.469099;1021.7;1021.5;-2.669;23;22.1;22.1;22.1;22;22.1;22;12.6;100;100;100;134;9.5;3.9
16;9;2020;0;0;1022;1022.7688;1022.1;1021.7;-1.174;23;22.3;22.2;22.3;22.1;22.2;21.9;12.6;100;99;99;117;9.5;4.9
16;9;2020;1;0;1022.1;1022.868879;1022.2;1022;-0.277;23;22.3;22.1;22.3;22.2;22.2;22;12.6;100;99;99;133;8.8;4.1
16;9;2020;2;0;1021.7;1022.468839;1022.1;1021.7;-2.048;23;22.2;22.2;22.3;22.1;22.2;22;12.6;100;98;100;113;7.9;4.5
16;9;2020;3;0;1021.2;1021.968723;1021.7;1021.2;-2.074;23;22.1;22.1;22.3;22;22.3;22;12.6;100;100;100;111;7.6;5.5
16;9;2020;4;0;1020.4;1021.168381;1021.2;1020.4;-2.599;23;22;19.81579207;22.2;21.9;19.54710843;18.72534445;12.5;85.88689773;82.54497036;87.8265571;98;7.8;4.2
16;9;2020;5;0;1019.6;1020.368821;1020.3;1019.6;-3.465;23;21.6;19.70299525;22;21.6;19.37645642;18.55073597;12.5;86.30992341;82.84194989;89.13707834;79;6.2;2.8
16;9;2020;6;0;1019.5;1020.269268;1019.6;1019.5;-3.54;22;21.4;19.60916959;21.6;21.4;19.08797726;18.43047267;12.5;86.30249193;83.76782637;89.52393348;65;4.5;2.1
16;9;2020;7;0;1019.5;1020.268485;1019.6;1019.4;-2.55;22;21.7;19.66971554;21.7;21.4;19.15077392;18.44242188;12.5;86.41360792;83.5118213;88.46242054;88;3.9;2.1
16;9;2020;8;0.4;1019.6;1020.368299;1019.7;1019.4;-2.872;22;21.8;19.718182;21.9;21.6;19.29077987;18.54974408;12.4;86.33320635;82.99934795;88.24711523;72;6.5;2.7
16;9;2020;9;0;1019.9;1020.669047;1020;1019.6;1.108;22;21.6;19.69558307;21.8;21.6;19.21974004;18.59672731;12.4;86.08115054;83.51632434;88.9529939;78;4.5;3.5
16;9;2020;10;0;1020.1;1020.867895;1020.2;1019.8;268.023;22;22.1;19.81113249;22.1;21.6;19.35924688;18.64029236;13.3;86.42472252;82.8855968;87.29777513;72;4.6;2.9
16;9;2020;11;0;1020.1;1020.865302;1020.2;1020;1020.086;24;23.1;20.13582506;23.1;22.1;19.96653249;19.11006703;14.4;86.22968887;81.10379871;84.20596789;69;6.1;4.7
16;9;2020;12;0;1020.3;1021.062106;1020.4;1020.1;1827.737;25;24.4;23.7;24.4;23.1;21.30372992;20.55410501;14.4;88.43657643;82.97381723;96;68;8.1;5.4
16;9;2020;13;0;1020.4;1021.160902;1020.6;1020.3;2002.103;27;24.9;23.6;24.9;24.3;23.8;23;14.4;96;91;93;69;7.7;4.7
16;9;2020;14;0;1019.8;1020.55918;1020.5;1019.8;2473.949;28;25.4;23.4;25.5;24.6;24;23.1;14.4;94;88;89;79;7.8;5.9
16;9;2020;15;0;1018.9;1019.657495;1019.8;1018.9;2868.897;29;25.8;23.4;25.9;25.1;23.7;23.1;14.4;90;86;87;74;8.5;5.4
16;9;2020;16;0;1017.6;1018.356529;1018.9;1017.6;2873.883;30;25.8;23.4;26;25.4;23.7;22.8;14.4;88;85;86;79;9.4;6.5
16;9;2020;17;0;1016.4;1017.157665;1017.6;1016.4;2684.179;30;25;23.8;25.9;24.9;23.9;23.4;14.4;94;87;93;88;9.5;7.9
16;9;2020;18;0;1015.8;1016.559;1016.4;1015.7;2059.789;29;24.3;23.9;25;24.3;24;23.8;14.4;98;93;98;89;10.5;7.8
16;9;2020;19;0;1015.6;1016.360129;1015.8;1015.6;1220.885;28;23.8;23.8;24.3;23.8;24.1;23.8;14.4;100;97;100;84;10.1;7.5
16;9;2020;20;0;1015.4;1016.161776;1015.7;1015.4;561.447;27;23.1;23.1;23.8;23.1;23.8;23;13.6;100;99;100;69;11.5;8
16;9;2020;21;0;1015.8;1016.562849;1015.8;1015.3;90.975;25;22.8;22.8;23.2;22.8;23.2;22.8;13;100;99;100;69;12.2;7.9
16;9;2020;22;0;1016.1;1016.862816;1016.2;1015.8;-3.533;24;22.9;22.7;22.9;22.7;22.9;22.4;12.6;100;98;99;66;12.2;9.4
16;9;2020;23;0;1016.7;1017.464041;1016.7;1016.1;-3.54;24;22.6;22.6;22.9;22.6;22.9;22.6;12.6;100;98;100;65;14.4;8.1
17;9;2020;0;0;1017.1;1017.86459;1017.2;1016.7;-3.54;24;22.5;22.5;22.6;22.5;22.71451234;22.59175988;12.6;100;100;100;54;14.3;8.4
17;9;2020;1;0;1017.2;1017.964934;1017.3;1017;-3.54;23;22.4;22.4;22.5;22.2;22.5;22.2;12.6;100;100;100;60;14.3;8
17;9;2020;2;0;1017.1;1017.865118;1017.2;1016.9;-3.539;23;22.3;22.1;22.4;22.3;22.4;22.1;12.6;100;98;99;54;15.1;7.9
17;9;2020;3;0;1016.9;1017.665227;1017.2;1016.9;-3.54;23;22.2;22.2;22.4;22.2;22.3;22;12.6;100;98;100;59;14.8;6.8
17;9;2020;4;0;1016.3;1017.065553;1016.9;1016.3;-3.54;23;21.9;19.7978132;22.2;21.8;19.47717402;18.79195065;12.5;86.25529289;82.41397663;88.09407287;56;13.1;7.9
17;9;2020;5;0;1015.7;1016.46536;1016.3;1015.7;-3.54;23;21.8;19.72470658;21.9;21.7;19.30976201;18.65923988;12.5;86.19671229;82.92089503;88.28206299;60;14.1;7.7
17;9;2020;6;0;1015;1015.765352;1015.7;1015;-3.54;22;21.6;19.68448282;21.8;21.6;19.2201383;18.59030426;12.5;86.35388048;83.22218516;89.04452869;60;12.3;6.8
17;9;2020;7;0;1014.6;1015.364791;1015;1014.6;-3.539;22;21.7;19.69754853;21.7;21.6;19.14197969;18.64594741;12.5;86.21052891;83.52509828;88.55440609;56;13.3;8.7
17;9;2020;8;0;1014.6;1015.364791;1014.6;1014.4;-3.536;22;21.7;19.6988381;21.8;21.7;19.19365326;18.73109049;12.4;86.20271396;83.20753262;88.45166765;54;15.6;9.4
17;9;2020;9;0;1015;1015.765093;1015;1014.5;3.665;22;21.7;19.68362233;21.8;21.6;19.18267471;18.64885962;12.4;86.45636969;83.03596971;88.4143858;56;15;8.4
17;9;2020;10;0;1015.3;1016.06454;1015.3;1015;309.711;22;22;19.78938095;22.1;21.6;19.2942414;18.75848357;13.4;86.69541899;82.66872298;87.56690393;57;13.9;8.8
17;9;2020;11;0;1015.7;1016.462773;1015.8;1015.2;1078.193;23;22.8;21.9;22.8;22;22.5;21.8;14.4;100;95;95;54;15;8.9
17;9;2020;12;0;1015.2;1015.960342;1015.7;1015.2;1943.512;25;23.6;21.5;23.7;22.7;22;21.4;14.4;95;87;88;56;13.8;8.9
17;9;2020;13;0;1014.7;1015.458689;1015.2;1014.7;2634.141;26;24.1;21.5;24.1;23.6;21.7;21.3;14.4;88;85;85;59;13.3;8.7
17;9;2020;14;0;1013.8;1014.555473;1014.8;1013.8;3154.417;27;25.1;20.4;25.2;24.1;21.7;20.4;14.4;86;75;75;55;13.2;8.9
17;9;2020;15;0;1013;1013.752857;1013.9;1013;3333.172;28;25.9;20.9;26;25.1;21.1;20.5;14.4;77;72;74;59;13;8.8
17;9;2020;16;0;1011.9;1012.650533;1013;1011.9;3252.183;29;26.5;20.8;26.5;25.9;21.1;20.5;14.4;74;70;71;58;11.4;7.4
17;9;2020;17;0;1011;1011.75137;1011.9;1011;2912.163;30;25.9;20.5;26.8;25.8;20.9;20.2;14.4;73;68;72;51;13.6;8.3
17;9;2020;18;0;1010.5;1011.252257;1011;1010.5;2304.474;29;25.4;21;26.1;25.4;21.4;20.4;14.4;78;72;77;61;12.5;7
17;9;2020;19;0;1010.5;1011.254786;1010.7;1010.5;1465.241;29;24.4;22;25.8;24.3;22;21;14.4;86;77;86;87;10.7;6.8
17;9;2020;20;0;1010.8;1011.557302;1010.8;1010.5;623.404;27;23.5;22.5;24.4;23.5;22.5;21.8;13.6;94;86;94;79;9.4;6.3
17;9;2020;21;0;1011.2;1011.958625;1011.2;1010.7;76.059;26;23.1;22.2;23.6;23.1;22.4;21.9;13;95;92;94;74;11.1;7.3
17;9;2020;22;0;1011.6;1012.359694;1011.6;1011.2;-3.54;25;22.8;22.8;23.2;22.8;22.9;22.3;12.6;100;95;100;57;11.5;8
17;9;2020;23;0;1012.2;1012.960402;1012.2;1011.6;-3.54;24;22.7;22.7;22.9;22.7;22.9;22.7;12.6;100;100;100;65;10.7;6.7
18;9;2020;0;0;1012.9;1013.66118;1012.9;1012.2;-3.54;24;22.6;20.07047074;22.8;22.5;19.90998248;19.27886902;12.6;85.39296858;81.87430246;86.16566968;77;10.9;7.3
18;9;2020;1;0;1013.5;1014.262152;1013.5;1012.8;-3.54;23;22.4;19.98673684;22.7;22.4;19.84225478;19.15309771;12.6;85.65917906;81.91158566;86.72230183;67;10.9;5.3
18;9;2020;2;0;1014.2;1014.962678;1014.2;1013.5;-3.54;23;22.4;22.4;22.6;22.2;22.6;22.4;12.6;100;100;100;1;7.4;0.7
18;9;2020;3;0;1014;1014.760982;1014.2;1014;-1.327;23;23;20.959206;23.2;22.1;23.2;22.2;12.6;100;100;90.11630205;257;5.2;3
18;9;2020;4;0;1013.6;1014.360682;1014;1013.6;-1.922;23;23;20.12360309;23;22.9;20.17866921;19.27948975;12.5;84.95742021;81.58929689;84.95392722;254;6.3;1.8
18;9;2020;5;0;1013.2;1013.960896;1013.6;1013.2;-1.008;24;22.8;20.10064836;23;22.8;20.16371807;19.27365964;12.5;85.02508546;81.72295878;85.74785843;258;4;1.6
18;9;2020;6;0;1012.8;1013.560853;1013.2;1012.8;-3.503;23;22.7;20.0484576;22.8;22.6;19.99857216;19.15444129;12.5;85.30707852;82.03640139;85.96215182;259;4.2;2
18;9;2020;7;0;1012.8;1013.560853;1012.8;1012.7;-2.552;23;22.7;20.01978323;22.7;22.6;19.93096443;19.1514691;12.5;85.25831308;82.14819209;85.76307011;254;5.9;2.4
18;9;2020;8;0;1012.8;1013.56111;1012.9;1012.7;-1.454;23;22.6;20.01181606;22.9;22.6;20.04584728;19.14191741;12.5;85.56397109;81.54849312;86.2024021;235;6.3;1
18;9;2020;9;0;1013.7;1014.463077;1013.7;1012.8;3.394;23;22.1;19.87494476;22.6;21.8;19.70273203;18.79775696;12.4;86.77968521;81.83075691;87.70933385;179;2.4;1
18;9;2020;10;0;1014.3;1015.061465;1014.3;1013.7;329.221;23;22.9;20.06715163;22.9;22;19.88087799;18.96276059;13.4;86.59094996;81.42726375;84.98509679;87;3.1;1.1
18;9;2020;11;0;1014.4;1015.156936;1014.5;1014.2;791.493;24;24.7;24.2;24.8;22.9;21.54169729;20.69382444;14.4;89.8441102;82.57524131;97;66;2.7;1.9
18;9;2020;12;0;1014.2;1014.954759;1014.5;1014.2;1280.25;26;25.5;24.6;25.5;24;24.7;23.4;14.4;99;94;94;87;4.4;3.5
18;9;2020;13;0;1014.2;1014.953245;1014.2;1014.1;2459.853;29;26.1;23.8;26.2;25.5;24.5;23.7;14.4;94;87;87;97;4.5;2.9
18;9;2020;14;0;1013.7;1014.449865;1014.2;1013.7;2884.778;31;27.3;23.1;27.3;26.1;24.2;22.5;14.4;88;78;78;73;4.9;3.7
18;9;2020;15;0;1013;1013.749597;1013.6;1012.9;3065.536;31;27.2;23.4;27.3;26.5;23.8;21.6;14.4;83;74;80;81;6.8;3.1
18;9;2020;16;0;1012;1012.749606;1013;1012;3008.535;32;26.9;22.8;27.3;26.6;23.5;22.6;14.4;81;77;78;71;5.9;3.7
18;9;2020;17;0;1010.8;1011.549467;1012;1010.8;2699.898;32;26.6;22.9;27.8;26.5;23.2;22.2;14.4;80;73;80;72;6.5;4.5
18;9;2020;18;0;1010.3;1011.051856;1010.8;1010.3;2108.908;31;25.5;23.5;26.6;25.4;23.7;22.6;14.4;89;80;89;83;8.5;5.8
18;9;2020;19;0;1010.4;1011.154458;1010.5;1010.3;1320.875;30;24.5;23.3;25.5;24.5;23.7;23.3;14.4;93;89;93;78;7.4;5.6
18;9;2020;20;0;1010.5;1011.256567;1010.5;1010.3;561.923;28;23.7;23.5;24.6;23.6;23.5;23.1;13.7;99;93;99;70;10.9;7.5
18;9;2020;21;0;1010.6;1011.357663;1010.6;1010.4;77.688;26;23.3;23.3;23.7;23.2;23.6;23.2;12.9;100;99;100;68;10.7;7.9
18;9;2020;22;0;1011;1011.757196;1011;1010.6;-3.463;25;23.6;23.5;23.6;23.3;23.5;23.2;12.6;100;98;99;61;12.5;8.5
18;9;2020;23;0;1011.5;1012.258338;1011.5;1010.9;-3.54;25;23.3;23.3;23.6;23.3;23.5;23.3;12.6;100;99;100;58;14.1;9.9
19;9;2020;0;0;1012.2;1012.959107;1012.2;1011.5;-3.51;24;23.2;23.1;23.3;23.2;23.3;22.9;12.6;100;98;99;58;14.3;8.6
19;9;2020;1;0;1012.5;1013.259857;1012.6;1012.2;-3.503;24;23;23;23.2;23;23.2;23;12.6;100;99;100;58;13.4;8.1
19;9;2020;2;0;1012;1012.759738;1012.5;1012;-3.519;24;22.9;22.7;23.1;22.8;23.1;22.7;12.6;100;99;99;57;13.4;9
19;9;2020;3;0;1011.5;1012.259363;1012;1011.4;-3.522;24;22.9;22.7;23;22.8;22.8;22.4;12.5;99;97;99;61;16.3;8.6
19;9;2020;4;0;1010.7;1011.459532;1011.5;1010.7;-3.52;24;22.6;20.06912517;22.9;22.6;20.00783844;19.3304502;12.5;85.45898404;81.48808314;86.25314151;55;16.3;10
19;9;2020;5;0;1010;1010.759263;1010.8;1010;-3.532;23;22.5;20.0005312;22.6;22.5;19.82384109;19.19395874;12.5;85.46545292;82.04727508;86.45991482;58;16.7;9.4
19;9;2020;6;0;1009.3;1010.058993;1010;1009.3;-3.528;23;22.4;19.97503892;22.6;22.4;19.80551642;19.14094043;12.5;85.6860872;82.03620845;86.81697037;58;15;8
19;9;2020;7;0;1009.3;1010.058993;1009.3;1009.1;-3.461;23;22.4;19.93996418;22.5;22.3;19.71032157;19.11067808;12.5;85.81746442;82.15908026;86.54828791;60;14.8;7.5
19;9;2020;8;0;1009.7;1010.459551;1009.7;1009.3;-3.491;23;22.3;19.91725413;22.4;22.3;19.667656;19.06971878;12.4;85.66721798;82.47476376;86.92733661;66;12.5;6.2
19;9;2020;9;0;1010.5;1011.260153;1010.5;1009.7;3.715;23;22.3;19.93517236;22.4;22.3;19.66124439;19.08149773;12.4;85.60807079;82.59842992;86.9949057;63;10.6;6
19;9;2020;10;0;1011.1;1011.859833;1011.1;1010.5;259.876;23;22.6;19.99394921;22.6;22.3;19.75146056;19.08223491;13.3;85.85842113;82.15320777;86.01172563;64;10.8;4.8
19;9;2020;11;0;1011.9;1012.658382;1011.9;1011.1;891.612;24;23.4;23.4;23.4;22.6;20.51217169;20.076661;14.4;88.69055087;85.07191357;100;73;9;5.4
19;9;2020;12;0;1012.1;1012.856236;1012.1;1011.8;1069.046;25;24.3;23.5;24.3;23.3;23.7;23;14.4;100;94;95;75;7.9;4.8
19;9;2020;13;0;1012;1012.753121;1012.1;1011.9;2173.876;27;25.5;23.6;25.5;24.3;24.1;23;14.4;96;89;89;83;6.1;5
19;9;2020;14;0;1011.6;1012.354593;1012;1011.6;2493.766;29;24.8;23.3;25.5;24.8;24;23.1;14.4;92;88;91;107;7;3.9
19;9;2020;15;0;1011.1;1011.850942;1011.6;1011.1;2582.359;30;26.1;23.4;26.4;24.8;24.1;23.2;14.4;93;85;85;105;5.3;3.6
19;9;2020;16;0;1010.3;1011.049847;1011.1;1010.3;2799.91;31;26.3;24.1;26.5;25.9;24.3;23.2;14.4;89;83;88;103;4.7;3.6
19;9;2020;17;0;1009.7;1010.45141;1010.3;1009.7;2318.308;31;25.5;23.6;26.3;25.2;24.1;23.2;14.4;90;86;89;113;5.3;3.8
19;9;2020;18;0;1009.6;1010.351839;1009.7;1009.5;1909.633;30;25.3;22.9;25.9;25.3;23.8;22.9;14.4;90;87;87;105;5.5;3.5
19;9;2020;19;0;1010;1010.751885;1010;1009.6;1158.433;30;25.4;22.7;25.7;25.2;23.3;22.5;14.4;88;84;85;100;5.5;2.8
19;9;2020;20;0;1010.4;1011.154204;1010.5;1010;483.044;29;24.6;22.8;25.4;24.6;23;22.5;13.6;90;85;90;101;3.9;2.7
19;9;2020;21;0;1011.2;1011.956326;1011.2;1010.4;82.442;27;24;23;24.6;24;23;22.7;12.9;94;90;94;115;3.4;1.7
19;9;2020;22;0;1011.9;1012.65787;1012.1;1011.2;-3.54;26;23.6;23.1;24;23.5;23.2;22.8;12.6;97;94;97;89;2.1;0.4
19;9;2020;23;0;1012.4;1013.15646;1012.4;1011.8;-2.755;25;24.3;24.3;24.4;23.5;24.4;23.1;12.6;100;97;100;260;3;1.7
20;9;2020;0;0;1013.8;1014.558521;1013.8;1012.4;-2.735;25;23.9;20.54222366;24.4;23.9;21.07044655;20.09827096;12.6;84.37833489;79.06109306;82.56845829;252;9.7;5.3
20;9;2020;1;0;1013.9;1014.659368;1014.5;1013.3;-1.719;25;23.6;20.36339682;23.9;23.6;20.82407184;19.71976368;12.6;84.53978014;79.68111735;83.34024963;233;10.8;2.7
20;9;2020;2;0;1012.1;1012.858531;1014.7;1012;-2.571;25;23.4;20.35876962;23.7;23.3;20.72272063;19.50310214;12.6;84.7694695;80.16496732;84.50115131;82;9.6;3.7
20;9;2020;3;1;1013.8;1014.559549;1013.9;1012;-3.043;24;23.5;20.35981609;23.9;23.3;20.68745084;19.63053281;12.6;85.38535315;79.49222156;83.79578757;248;9.8;3.4
20;9;2020;4;2.2;1013.3;1014.062259;1013.9;1012.6;-2.82;24;22.3;20.04387358;23.5;22.2;20.26873091;19.00890659;12.5;87.29561993;79.61629361;88.03259946;287;6.4;1.1
20;9;2020;5;0;1012.7;1013.460263;1013.6;1012.7;0.1;24;22.9;20.0850184;23;22.3;20.08984479;19.0286815;12.5;86.1044849;81.17829713;85.28666802;246;4.2;2.3
20;9;2020;6;4.8;1013.2;1013.961926;1013.7;1012.7;-1.73;24;22.4;20.07236192;23.1;22.2;20.01647788;18.95703048;12.5;86.97043832;80.54691172;88.00628737;231;8.5;3.6
20;9;2020;7;0;1013.8;1014.561862;1013.8;1013.1;0.137;23;22.6;19.96346064;22.8;22.2;19.89698558;18.96860068;12.5;86.38476121;81.18130586;85.89175642;249;9.3;3.5
20;9;2020;8;0;1014.3;1015.061465;1014.3;1013.7;0.94;23;22.9;20.07558958;22.9;22.6;20.03204413;19.19637218;12.4;85.5221325;81.48443517;85.02289682;251;7.4;3.8
20;9;2020;9;0;1014.8;1015.561583;1014.8;1014.3;4.909;23;23;20.14196435;23.1;22.9;20.19191835;19.37795052;12.4;85.08600989;81.32614958;84.85093381;258;7.2;3.9
20;9;2020;10;0;1015.4;1016.161262;1015.4;1014.7;130.794;24;23.3;20.21765982;23.3;23;20.31497663;19.44582362;13.1;85.0744486;80.93596515;83.92376506;252;8;3.7
20;9;2020;11;0;1016;1016.761454;1016;1015.4;474.402;24;23.4;20.25304438;23.4;23.1;20.36477641;19.52965879;13.4;84.91372453;80.80085793;83.57859951;248;9.3;4.9
20;9;2020;12;0;1016.5;1017.26029;1016.5;1016;910.245;25;24;20.46149103;24.1;23.4;20.7675988;19.81895617;14.4;84.93577269;79.58726329;81.84162339;252;9;5
20;9;2020;13;0;1016.5;1017.260546;1016.5;1016.3;1379.089;26;23.9;20.51511208;24.4;23.9;21.0244443;20.10740595;14.4;84.03506544;79.4055871;82.46604624;251;8.9;4.9
20;9;2020;14;0;1016.5;1017.259268;1016.7;1016.4;1421.451;26;24.4;24.4;24.7;23.9;21.73746676;21.0005501;14.4;88.11769435;83.62286343;100;250;8.6;4.3
20;9;2020;15;0;1016.3;1017.059629;1016.6;1016.3;1294.545;27;24.2;24.2;24.6;24.1;24.6;24.2;14.4;100;100;100;261;9.5;4.5
20;9;2020;16;0;1015.7;1016.46046;1016.3;1015.7;488.34;26;23.7;20.43789645;24.2;23.6;20.91639075;19.88421833;14;84.64970511;79.47011122;83.22920025;249;9;4.2
20;9;2020;17;0;1015.2;1015.961883;1015.7;1014.9;429.318;26;23;23;23.9;23;20.87086155;20.10195015;13.6;87.99755182;83.24490795;100;248;8.3;4.3
20;9;2020;18;5.6;1015.8;1016.564658;1016;1015.1;36.078;25;22.1;20.01819335;23.5;21.9;20.14435593;18.87232421;12.7;88.21904727;79.00338172;89.11581646;243;10.1;3.1
20;9;2020;19;2.8;1014.6;1015.364532;1015.8;1014.4;104.493;23;21.8;19.81263489;22.2;21.5;19.41362455;18.47087316;13.4;87.24420285;82.42388654;89.47030726;93;5.5;1.8
20;9;2020;20;0;1015.7;1016.464583;1015.7;1014.6;65.458;23;22.1;19.79363928;22.1;21.7;19.40860972;18.64951227;12.8;86.52518574;82.65255201;87.35058428;116;6.3;2.8
20;9;2020;21;2.4;1016.1;1016.865402;1016.1;1015.7;5.485;23;21.9;19.79545703;22.2;21.9;19.50176177;18.64970189;12.6;86.45082369;82.40103319;88.63872963;138;6.3;0.6
20;9;2020;22;0;1016.6;1017.366299;1016.6;1016.1;0.251;23;21.7;19.70222409;21.9;21.5;19.27822589;18.53504065;12.6;86.54530244;83.2143198;88.7010297;76;1.9;0.7
20;9;2020;23;0;1017.3;1018.066306;1017.3;1016.7;0.487;23;21.9;19.75211795;21.9;21.7;19.3212549;18.62162211;12.6;86.10270653;83.39241733;88.04474971;112;1.7;1.2
21;9;2020;0;0;1018.4;1019.167391;1018.4;1017.3;-1.123;23;21.8;19.72026465;21.9;21.7;19.34019941;18.56570247;12.6;86.09968545;83.38296815;88.40518599;230;1.6;0.5
21;9;2020;1;0.2;1016.7;1017.465595;1018.5;1016.7;-0.658;23;22;19.83973172;22;21.8;19.45095309;18.62540995;12.6;85.87272107;83.22331034;88.22699254;84;5.9;4.7
21;9;2020;2;0;1017.2;1017.966491;1017.3;1016.7;-0.996;23;21.8;19.7483463;22;21.7;19.37169328;18.64387338;12.6;86.19779585;82.99368281;88.38117314;57;6.4;2.6
21;9;2020;3;0;1017.7;1018.466868;1017.8;1017.2;2.051;22;21.8;19.73942262;21.9;21.6;19.29573385;18.5689851;12.5;86.28597325;83.25567435;88.32979816;36;3.8;1.3
21;9;2020;4;0;1017.2;1017.966751;1017.8;1016.7;1.601;23;21.7;19.73080205;21.9;21.6;19.30745918;18.58570722;12.5;86.26421868;83.14663562;88.78511988;34;7.1;4.1
21;9;2020;5;0.2;1016.4;1017.166928;1017.2;1016.4;0.299;22;21.4;19.62856327;21.7;21.4;19.16406652;18.39875745;12.5;86.60961782;83.37969295;89.80103946;44;7.1;2.7
21;9;2020;6;0.6;1015.2;1015.965763;1016.7;1014.9;-2.308;22;21.5;19.67625401;21.6;21.4;19.11737671;18.37641842;12.5;86.50390918;83.74468117;89.77050888;68;6.8;4.6
21;9;2020;7;0.2;1015.7;1016.466661;1015.7;1015.1;-2.584;22;21.3;19.55714746;21.6;21.2;19.05163656;18.29072286;12.4;87.05571133;83.30412171;89.8478604;56;6.8;1.2
21;9;2020;8;0;1016.1;1016.867223;1016.2;1015.7;-1.219;22;21.2;19.54464036;21.4;21.2;18.92906132;18.33580196;12.4;86.67281895;84.0150159;90.15360497;44;6.4;3.4
21;9;2020;9;0.2;1016.5;1017.267004;1016.5;1016.1;3.858;22;21.4;19.57964204;21.5;21.1;18.94603595;18.34766356;12.4;87.03655188;83.54937614;89.34275217;49;8.9;5.6
21;9;2020;10;0;1017;1017.7666;1017;1016.4;99.382;22;21.7;19.6652839;21.7;21.4;19.12449901;18.46958719;12.6;86.62591076;83.33595858;88.42443475;61;7.7;3.9
21;9;2020;11;0;1017.5;1018.266977;1017.5;1017;211.933;22;21.7;19.67736305;21.7;21.3;19.07456099;18.46488636;13.2;86.75580013;83.5176783;88.49949972;48;6.4;4
21;9;2020;12;0;1016.6;1017.363966;1017.5;1016.6;919.79;23;22.6;22.6;22.6;21.7;19.78751579;19.30628291;14.4;88.86363424;85.4620958;100;56;8.9;6.4
21;9;2020;13;0;1016.3;1017.061166;1016.8;1016.1;1840.693;24;23.6;22.6;23.8;22.5;23.1;22.4;14.4;100;93;94;70;9.1;5.6
21;9;2020;14;0;1016.9;1017.658801;1017;1016.2;2711.593;26;24.7;22.1;24.7;23.6;23.1;22.1;14.4;95;86;86;57;8.3;5.7
21;9;2020;15;0;1016.3;1017.056575;1017;1016.3;2936.925;28;25.4;23.1;25.8;24.6;23.2;21.9;14.4;87;83;87;83;7.4;5.9
21;9;2020;16;0;1015.9;1016.657292;1016.3;1015.8;2680.063;29;25;23.1;25.5;24.5;23.2;21.6;14.4;90;83;89;87;7.9;5.7
21;9;2020;17;0;1015.2;1015.958807;1015.9;1015.2;2295.788;29;24.2;22.4;25.3;24.2;23.3;22.3;14.4;90;86;90;91;8;6.6
21;9;2020;18;0;1015.2;1015.959062;1015.3;1014.9;872.327;27;24.1;22.3;24.2;23.5;22.6;21.9;14.4;92;89;90;90;8;5.2
21;9;2020;19;0;1015.4;1016.161262;1015.5;1015;412.814;26;23.3;22.6;24.1;23.1;22.6;22;14.4;96;90;96;136;7.1;4.1
21;9;2020;20;0;1015.3;1016.061701;1015.4;1014.8;334.764;26;23.1;20.78027852;23.5;23;23.4;22.5;13.5;100;95;87.66510945;117;9;5.4
21;9;2020;21;0;1016;1016.762741;1016.1;1015.2;33.857;25;22.9;20.12033099;23.1;22.6;20.13176488;19.32166274;12.7;85.57431631;81.02323696;85.08566228;114;9.2;6
